,词语,次数
15417,老不死,1
15418,吸血,1
15419,吸血鬼,1
15420,溢价,1
15421,洒洒,1
15422,洒水,1
15423,乍,1
15424,来得早,2
15425,劈柴,3
15426,歪才,1
15427,1800,1
15428,技术水平,1
15429,艾伦,7
15430,活生,2
15431,活生生,2
15432,逼近,3
15433,浴缸,5
15434,情报,24
15435,望尘莫及,1
15436,莫及,1
15437,莱纳,3
15438,布朗,1
15439,钝,3
15440,红薯,2
15441,边墙,1
15442,N7,1
15443,China,14
15444,萨,21
15445,:？？？？？！,1
15446,公开,22
15447,摩托,5
15448,摩托车,3
15449,托车,3
15450,车把,4
15451,前途,2
15452,喷气,4
15453,因,1
15454,过激,1
15455,背出,1
15456,成天,1
15457,好象,1
15458,标配,1
15459,从来,3
15460,从来没,2
15461,低端,1
15462,china,9
15463,大猩猩,1
15464,猩猩,1
15465,喷雾,1
15466,猫猫,21
15467,变坏,1
15468,磨刀,4
15469,磨刀霍霍,3
15470,霍霍,4
15471,hina,1
15472,腋下,2
15473,折磨,2
15474,砍柴,3
15475,柴刀,2
15476,大体,1
15477,CHINA,6
15478,数控,1
15479,拿刀,2
15480,天然,1
15481,天然气,1
15482,泉,6
15483,金闪闪,1
15484,闪闪,1
15485,闪点,1
15486,务,1
15487,后颈,10
15488,赛诺,1
15489,厂长,1
15490,长直,1
15491,今日,7
15492,试制,1
15493,斗篷,1
15494,顿时,1
15495,索然,1
15496,索然无味,1
15497,无味,2
15498,忍者,4
15499,折服,1
15500,┗┃・,1
15501,・┃┛,1
15502,独角,4
15503,独角兽,4
15504,电动车,1
15505,动车,2
15506,刹,1
15507,开直,1
15508,猎物,4
15509,！！！(≧▽≦),1
15510,一米,27
15511,身高,2
15512,昨天晚上,1
15513,意志,1
15514,复述,2
15515,复现,1
15516,化作,2
15517,摄,7
15518,wwwwwww,1
15519,活着,6
15520,天人,2
15521,纳,1
15522,躲,6
15523,二刀,1
15524,整体,1
15525,装扮,1
15526,硬铝,1
15527,萃,2
15528,深深地,2
15529,cura,1
15530,松果,2
15531,踹,1
15532,披风,1
15533,不碍,1
15534,碍事,1
15535,埃尔文,1
15536,跌落,1
15537,邵逸夫,1
15538,逸夫,1
15539,闪电,7
15540,腰椎,1
15541,腰椎间盘,1
15542,椎间盘,1
15543,指日,2
15544,指日可待,2
15545,准备就绪,1
15546,就绪,1
15547,围城,2
15548,开拍,1
15549,猪肉,1
15550,局,6
15551,69,1
15552,矿泉水瓶,5
15553,敬礼,1
15554,nbnbnbnb,1
15555,暴毙,2
15556,猫叫,1
15557,刀法,3
15558,权,4
15559,车祸,3
15560,挥舞,1
15561,一瞬,2
15562,一瞬间,2
15563,一瞬间把,1
15564,开会,1
15565,纱,1
15566,可比性,1
15567,别传,1
15568,刀刃,2
15569,硬质,1
15570,借,1
15571,晚期,2
15572,包围,1
15573,束手就擒,1
15574,就擒,1
15575,即刻,1
15576,feel,1
15577,VR,1
15578,胃酸,1
15579,没放,1
15580,伏地,2
15581,地魔,2
15582,咪,1
15583,番外篇,3
15584,外篇,3
15585,泰坦,1
15586,瓦斯,2
15587,nbnbnb,2
15588,老中,3
15589,肌肉,1
15590,Mighty,1
15591,action,1
15592,随风,1
15593,奔跑,1
15594,由是,1
15595,实战,2
15596,威尔,2
15597,甲烷,1
15598,谏,1
15599,维持,2
15600,生计,1
15601,titan,1
15602,摔死,2
15603,腰杆,1
15604,折断,2
15605,qqw,1
15606,qwq,3
15607,实打实,1
15608,凶器,2
15609,富人,4
15610,变异,2
15611,一世,1
15612,世外,1
15613,保鲜,1
15614,保鲜膜,1
15615,握法,2
15616,腰,1
15617,劳,2
15618,cos,3
15619,哀悼,1
15620,真人版,1
15621,右下,2
15622,右下角,2
15623,超凡,1
15624,陀螺,2
15625,小猫,3
15626,小猫咪,2
15627,坏心,2
15628,坏心眼,1
15629,心眼,1
15630,激光打印机,1
15631,大刀,1
15632,diend,1
15633,飞到,1
15634,下人,1
15635,展现,1
15636,展现出,1
15637,上心,2
15638,债,2
15639,跳墙,1
15640,称,1
15641,WTM,1
15642,塞进,1
15643,研发,4
15644,发车,1
15645,pp,2
15646,好翘,1
15647,从零开始,1
15648,旋风,4
15649,恶鬼,1
15650,帕拉,2
15651,帕拉迪,2
15652,生产商,1
15653,串台,3
15654,制造商,1
15655,挺不错,1
15656,扳机,1
15657,正手,1
15658,后勤,1
15659,后勤部,1
15660,》（,1
15661,手段,1
15662,极其,2
15663,一战,1
15664,诺贝,2
15665,诺贝尔,2
15666,诺贝尔奖,1
15667,公布,1
15668,笠,4
15669,城墙,1
15670,捷足,1
15671,捷足先登,1
15672,厂房,1
15673,赞助,3
15674,就其,1
15675,算高,1
15676,笑谈,2
15677,谈兵,2
15678,即便,1
15679,驾驭,1
15680,版刻,1
15681,刻刀,1
15682,外形,1
15683,斯坦福,1
15684,…！！！！！！！,1
15685,:？？？？？,1
15686,6061,1
15687,杀死,1
15688,捅穿,1
15689,*”,1
15690,功底,2
15691,勒,2
15692,三角区,1
15693,胸,1
15694,刀身,2
15695,大中华,1
15696,二哥,1
15697,alo,1
15698,接生,1
15699,谴责,1
15700,姐们,1
15701,姐们儿,1
15702,后劲,1
15703,小贝,1
15704,那样,3
15705,甩出,1
15706,甩出去,1
15707,一台,2
15708,二三,3
15709,二三十,3
15710,二三十万,2
15711,Ohhhhhhhhhh,1
15712,回想,1
15713,吸烟,2
15714,BLACK,1
15715,强化,1
15716,手板,1
15717,件,1
15718,—————————,1
15719,————————,1
15720,？！？,1
15721,密度,1
15722,点菜,1
15723,刀架,1
15724,三倍,2
15725,三倍体,1
15726,无籽,1
15727,无籽西瓜,1
15728,超大型,1
15729,珊,1
15730,！！！～！！！,1
15731,围巾,1
15732,叽叽,3
15733,说完,1
15734,🫀！,1
15735,嗚,5
15736,顶塔,2
15737,推力,1
15738,小型,5
15739,燃料,1
15740,程太,1
15741,骑行,2
15742,握把,1
15743,所迫,1
15744,致使,1
15745,方向不同,1
15746,飞艇,1
15747,中枪,1
15748,天正,2
15749,55555,1
15750,OHHHHHHHHHHHHH,3
15751,Made,1
15752,创新力,1
15753,新力,1
15754,美国队,3
15755,队长,3
15756,盾牌,2
15757,传销,1
15758,发凉,1
15759,想必,3
15760,陌生,1
15761,教官,1
15762,强度,1
15763,果仁,2
15764,爱祖国,1
15765,祖国,1
15766,两码,1
15767,两码事,1
15768,作好,1
15769,劈材,1
15770,二小,2
15771,小王子,1
15772,白薯,1
15773,技术课,1
15774,寄过来,1
15775,费力,2
15776,人化,1
15777,愚蠢,2
15778,人选,1
15779,无视,1
15780,当成,1
15781,掰断,1
15782,面部,1
15783,女巨人,2
15784,臓,1
15785,を,1
15786,げよ,1
15787,挺快,1
15788,老二,1
15789,油菜,1
15790,油菜花,1
15791,如斯,10
15792,资深,1
15793,琢磨,1
15794,三万八千,1
15795,三万八千元,1
15796,万八千,2
15797,八千元,1
15798,千元,1
15799,王水,2
15800,电梯,1
15801,电梯间,1
15802,花椒,2
15803,救活,1
15804,玩具厂,1
15805,第零,1
15806,指挥部,3
15807,开法,1
15808,法拉,1
15809,法拉利,1
15810,大谱,1
15811,笑貌,1
15812,不朽,1
15813,老想,1
15814,闹钟,2
15815,钟响,1
15816,钟声,1
15817,打麻将,2
15818,麻将,3
15819,五颜六色,1
15820,没钱买,1
15821,仙术,3
15822,？？！？！？？？,1
15823,梭哈,2
15824,千多元,1
15825,多元,1
15826,拼过,1
15827,争做,4
15828,。/,1
15829,侧面,1
15830,面颜,1
15831,真爱,2
15832,冷冷,1
15833,冷冷的,1
15834,安静,1
15835,为所欲为,1
15836,所欲,1
15837,家大业大,1
15838,大业,1
15839,业大,4
15840,53,1
15841,能耐,1
15842,骗走,1
15843,青年,2
15844,情敌,1
15845,闹铃,1
15846,四万块,1
15847,44,1
15848,执着,1
15849,Np,1
15850,╯□╰,1
15851,sp,7
15852,方波,1
15853,Dior,1
15854,哞,1
15855,摘下,1
15856,划到,1
15857,克拉苏,1
15858,电板,2
15859,妞儿,1
15860,模板,1
15861,银票,5
15862,谶,1
15863,hhhhhhhhhhhhhh,1
15864,猫儿,1
15865,造反,2
15866,035,1
15867,显示器,1
15868,艺术大师,1
15869,共和,1
15870,共和国,1
15871,典故,1
15872,大清早,2
15873,清早,2
15874,解读,1
15875,古董店,2
15876,董店,2
15877,画家,1
15878,hhhhhhhhhhhhhhhhhh,2
15879,放得,1
15880,得道,1
15881,得道升天,1
15882,升天,2
15883,刁钻,1
15884,礼拜,2
15885,嘴上,1
15886,饶,2
15887,曾志伟,1
15888,忽悠,3
15889,⚆,1
15890,⚆？,1
15891,小嘴儿,1
15892,余孽,1
15893,助阵,1
15894,保住,1
15895,真行,1
15896,倒出,3
15897,沙头,1
15898,结巴,8
15899,鉴于,1
15900,大清律,1
15901,清律,1
15902,律例,1
15903,俏皮,1
15904,俏皮话,1
15905,满清,1
15906,遗族,1
15907,Hhhhhh,1
15908,印刷版,1
15909,人财两空,1
15910,枕头,3
15911,交子,1
15912,模版,1
15913,臆造,2
15914,出人头地,1
15915,银牌,1
15916,牌板,1
15917,颜面,1
15918,颜面扫地,1
15919,扫地,1
15920,良,3
15921,逃过,1
15922,逃过一劫,1
15923,喲,1
15924,悠扬,1
15925,搬来,1
15926,搬来搬去,1
15927,今朝,1
15928,封建,1
15929,封建迷信,1
15930,宋体,17
15931,支撑架,1
15932,\|/,2
15933,90,3
15934,hhhhhhhhhhhhhhh,1
15935,了结,1
15936,拓印,1
15937,块砖,1
15938,雕版,1
15939,花哨,1
15940,滑板,1
15941,滑板车,1
15942,板车,1
15943,机油,2
15944,机油泵,1
15945,油泵,4
15946,super,2
15947,宣判,8
15948,连营,1
15949,齿轮泵,12
15950,大件,1
15951,尼塞,5
15952,塞克,1
15953,卡住,5
15954,飞过,6
15955,飞过去,6
15956,cafe,1
15957,racer,1
15958,罗茨,9
15959,风机,8
15960,转会,1
15961,单向,2
15962,绞肉,3
15963,绞肉机,3
15964,肉机,3
15965,翩若惊鸿,1
15966,婉,1
15967,不省人事,1
15968,人事,2
15969,动车组,1
15970,车组,1
15971,没过,2
15972,beamng,1
15973,护栏,1
15974,草地,2
15975,冲锋,4
15976,凡尔登,1
15977,尔登,1
15978,增压,2
15979,双层,2
15980,巴士,4
15981,速度快,1
15982,顶部,3
15983,铡草,1
15984,脱粒,1
15985,脱粒机,1
15986,车毁人亡,1
15987,遥控车,2
15988,轻松,1
15989,帕萨特,2
15990,萨特,2
15991,请出,2
15992,出战,2
15993,阈值,1
15994,斑羚,1
15995,飞渡,1
15996,塔什,2
15997,反方,1
15998,三车,1
15999,逃犯,1
16000,佐,4
16001,拖车,2
16002,审判,2
16003,科目,4
16004,边上,1
16005,绿地,1
16006,穿过,2
16007,月球车,1
16008,请战,1
16009,拔丝,1
16010,绕过,4
16011,绕过去,4
16012,矿车,1
16013,碾过,2
16014,乘客,10
16015,五星,1
16016,马达,1
16017,想来,1
16018,来试,1
16019,上火,2
16020,火车,22
16021,堵墙,11
16022,省电,1
16023,抽水,1
16024,抽水泵,1
16025,水泵,1
16026,压路,1
16027,压路机,1
16028,钻过去,1
16029,gta5,2
16030,接点,2
16031,点到点,1
16032,GTA,1
16033,外部,2
16034,断裂,1
16035,前门,1
16036,门下,1
16037,活路,1
16038,开过,1
16039,俄国,1
16040,驾照,3
16041,P1000,1
16042,保罗,1
16043,驾,1
16044,驶,1
16045,轰过,1
16046,光速,2
16047,该行,1
16048,天际,1
16049,天际线,1
16050,驾驶,15
16051,飞出,4
16052,飞出去,2
16053,车内,1
16054,内视,1
16055,Beam,1
16056,NG,1
16057,辆,4
16058,摞,2
16059,大众,1
16060,丰田,3
16061,明示,9
16062,德罗,7
16063,罗索,6
16064,勉,1
16065,油罐,1
16066,油罐车,1
16067,罐车,1
16068,钟表,1
16069,玩具车,2
16070,一辆,7
16071,消防,2
16072,消防泵,1
16073,当路,1
16074,路卡,1
16075,修道,1
16076,si,1
16077,粉碎,9
16078,粉碎机,7
16079,姿态,3
16080,飙车,1
16081,驱,1
16082,不可救药,1
16083,可救,1
16084,救药,1
16085,没空,1
16086,直升,1
16087,直升飞机,1
16088,机翼,3
16089,错开,1
16090,开式,1
16091,镖客,1
16092,大光,1
16093,抢夺,1
16094,方向盘,1
16095,夺命,3
16096,风车,3
16097,车桥,3
16098,蜈,1
16099,蚣,1
16100,飞车,1
16101,绕,1
16102,矿业,1
16103,体积,1
16104,gta,1
16105,鼓风,2
16106,鼓风机,2
16107,连着,2
16108,早晚,1
16109,撞开,2
16110,撞坏,1
16111,陨落,1
16112,这辆,5
16113,秦天,1
16114,龙卷,1
16115,龙卷风,1
16116,卷风,1
16117,播,1
16118,无一幸免,1
16119,幸免,1
16120,比亚,1
16121,比亚迪,1
16122,f0,1
16123,灵车,2
16124,爱惜,1
16125,车辆,1
16126,驾驶证,1
16127,交叉,1
16128,不管怎么,1
16129,Super,1
16130,一堵,5
16131,车体,4
16132,蜈蚣,4
16133,公交,3
16134,公交车,3
16135,zip,2
16136,岂,1
16137,不剩,1
16138,三辆,1
16139,辆车,4
16140,第二辆,1
16141,二辆,1
16142,挑战,4
16143,相对,3
16144,ez,1
16145,压缩机,1
16146,那部,2
16147,拉丝,1
16148,上装,1
16149,车底,1
16150,底盘,1
16151,旋,1
16152,拿上来,1
16153,糖豆,1
16154,齿轮油,3
16155,机械制图,1
16156,鬼门,1
16157,鬼门关,1
16158,独轮,1
16159,独轮车,1
16160,无人驾驶,8
16161,鞭尸,1
16162,BeamNG,2
16163,赛格,2
16164,对过,1
16165,捣蒜,1
16166,由此,1
16167,由此可见,1
16168,砌,1
16169,农村,1
16170,玉米粒,1
16171,米粒,1
16172,加工机,1
16173,乘坐,2
16174,完好,1
16175,柴油,1
16176,增压泵,1
16177,沛,1
16178,ae86,1
16179,凑合,1
16180,悬念,1
16181,差一点,1
16182,GEMERA,1
16183,放下,2
16184,靠边,1
16185,车上,6
16186,三人行,1
16187,人行,1
16188,驾驶员,2
16189,板蓝根,1
16190,活过,1
16191,活过来,1
16192,几辆,2
16193,几辆车,2
16194,多几,1
16195,L5,1
16196,障碍,2
16197,不利,2
16198,脆弱,1
16199,撞成,1
16200,成绩,1
16201,中保,1
16202,测试项目,1
16203,截住,1
16204,边围,1
16205,围栏,1
16206,十八手,1
16207,八手,1
16208,一瓶,1
16209,二锅头,2
16210,送死,2
16211,军车,1
16212,马其诺,2
16213,防线,2
16214,接弹,1
16215,弹跳,1
16216,跳起,1
16217,整车,1
16218,容积,3
16219,流量计,2
16220,量计,2
16221,擦伤,1
16222,雷龙,2
16223,水龙,1
16224,水龙头,1
16225,龙头,1
16226,逃,4
16227,涂成,1
16228,接给,2
16229,别管,1
16230,叶轮,1
16231,团粉,1
16232,車,1
16233,过瘾,1
16234,买辆,1
16235,车子,1
16236,改进,1
16237,beam,1
16238,drive,1
16239,特种,1
16240,矿山,2
16241,rar,1
16242,有损,2
16243,有损压缩,1
16244,面墙,1
16245,别搞,1
16246,想成,2
16247,思路,1
16248,吊车,1
16249,奥迪,1
16250,PH3,1
16251,这事,4
16252,伏特,3
16253,伏特加,3
16254,～（,1
16255,顺利,2
16256,障碍物,1
16257,凸轮,1
16258,轮转,1
16259,转子泵,1
16260,基辛格,1
16261,辛格,1
16262,Drive,1
16263,beamNG,1
16264,溜过,2
16265,溜过去,2
16266,面请,1
16267,走近,1
16268,碎纸,1
16269,碎纸机,1
16270,驾驶舱,2
16271,四叶,1
16272,鬼火,1
16273,假面,2
16274,骑士,2
16275,水泥,3
16276,水泥墙,1
16277,泥墙,1
16278,250,2
16279,单行,1
16280,单行线,1
16281,beamin,1
16282,尤里,2
16283,宝马,1
16284,远处,1
16285,路障,1
16286,荫,1
16287,子孙后代,1
16288,丝袜,13
16289,无异,1
16290,上移,1
16291,移开,1
16292,lsplsp,1
16293,裙子,7
16294,毛呢,2
16295,封好,5
16296,绅,5
16297,法院,1
16298,传票,1
16299,OPEN,1
16300,THE,1
16301,DOOR,1
16302,击剑,2
16303,袜子,6
16304,텯탸,1
16305,亚洲,2
16306,四大,2
16307,邪术,2
16308,要图,1
16309,图片素材,1
16310,可不可以,1
16311,睾,1
16312,褪毛,1
16313,？？？？？？？？？？？？？？？？？？？？？？？？？？？？,1
16314,小妹,1
16315,小妹妹,1
16316,识才,2
16317,考考,1
16318,考考你,1
16319,魔棒,5
16320,热爱,2
16321,擦边,1
16322,擦边球,1
16323,luo,1
16324,财团,2
16325,蘑菇,1
16326,所谓,3
16327,yx,1
16328,蕉,1
16329,晚睡,1
16330,晚起,1
16331,锻炼,1
16332,肥肉,2
16333,长寿,1
16334,妹夫,8
16335,骗到,1
16336,这行,1
16337,上手,2
16338,狚,1
16339,三碗,1
16340,白饭,1
16341,大骗子,1
16342,初学,1
16343,初学者,1
16344,学者,1
16345,诱惑,2
16346,進,2
16347,吊起,1
16348,吊起来,1
16349,天灯,1
16350,选得,1
16351,抱头,1
16352,蹲下,2
16353,脚臭,1
16354,换工,1
16355,自闭,1
16356,惨叫,1
16357,你们好,5
16358,红红的,1
16359,连衣,1
16360,哧溜,1
16361,修修,2
16362,大意,1
16363,节操,1
16364,面见,2
16365,潘,1
16366,少少,2
16367,写真,3
16368,旗下,1
16369,签约,1
16370,模特,1
16371,写真照,1
16372,winwinwin,1
16373,无所不能,1
16374,紳,1
16375,類,1
16376,整点,4
16377,脱裤子,12
16378,驅,1
16379,肤色,1
16380,wotm,1
16381,prprprprprpr,1
16382,大叫,2
16383,扭成,1
16384,卸货,1
16385,有异,1
16386,芭,2
16387,受教,1
16388,何意,1
16389,歪门,1
16390,歪门邪道,1
16391,邪道,1
16392,FBL,1
16393,扣掉,1
16394,陌,1
16395,不调,1
16396,调整,3
16397,说谎,1
16398,元青花,1
16399,青花,1
16400,承诺,4
16401,ufo,2
16402,网店,6
16403,谷仓,1
16404,低温,1
16405,青瓷,1
16406,飞碟,1
16407,扯蛋,1
16408,精明,1
16409,眨,1
16410,眨眼,1
16411,逃生,1
16412,舱,1
16413,几位,1
16414,几位数,1
16415,仓,3
16416,象征,2
16417,五谷,2
16418,五谷丰登,2
16419,丰登,2
16420,长长,3
16421,好去处,1
16422,六十五,1
16423,十五万,1
16424,开网,1
16425,挨着,1
16426,嫖娼,1
16427,UFO,2
16428,金库,2
16429,银库,1
16430,抓住,1
16431,将军墓,1
16432,期望,1
16433,来世,1
16434,碉堡,1
16435,换算,3
16436,破罐,1
16437,网点,1
16438,年值,1
16439,硕,1
16440,历史课,2
16441,书本上,1
16442,岫,3
16443,玉佩,1
16444,劲吹,1
16445,n551,1
16446,华硕,4
16447,沁,5
16448,老人家,5
16449,红山,8
16450,佛爷,1
16451,一代,2
16452,一代人,1
16453,入土,1
16454,辜负,1
16455,七位,4
16456,全职,1
16457,刚来,1
16458,勾,3
16459,玉龙,2
16460,jj,1
16461,海口,1
16462,龙山文化,1
16463,0000000,1
16464,没付,2
16465,补过,1
16466,过天,1
16467,wok,1
16468,胡扯,1
16469,下土,1
16470,七位数,3
16471,阿苏,1
16472,苏斯,1
16473,00000,1
16474,高古,1
16475,付钱,1
16476,西楼,1
16477,放歌,1
16478,须,1
16479,纵酒,1
16480,姚,1
16481,何日,1
16482,重围,1
16483,春风,1
16484,湖上,1
16485,爽气,1
16486,万里,2
16487,三万里,1
16488,河东,1
16489,入海,1
16490,连山,1
16491,大江,1
16492,江流,1
16493,巷,1
16494,寂寥,1
16495,想见,1
16496,城南,1
16497,春水,1
16498,水深,1
16499,第一代,1
16500,烨,1
16501,史莱克,16
16502,莱克,16
16503,b23,2
16504,WGGGbn,2
16505,买路钱,1
16506,拿下,2
16507,渗,1
16508,星星,1
16509,星星点点,1
16510,星点,1
16511,墓室,5
16512,垫背,6
16513,裹尸,8
16514,尸布,9
16515,摸下来,1
16516,咸丰,2
16517,元宝,2
16518,骨头,3
16519,白天,2
16520,随身,1
16521,随身带,1
16522,送饭,3
16523,克死,1
16524,埋得,1
16525,出头,2
16526,背面,3
16527,要账,1
16528,漆黑,1
16529,手电,8
16530,格状,1
16531,炕,1
16532,封口,1
16533,人文,1
16534,斗弄,1
16535,弄出,2
16536,弄出来,2
16537,第三版,1
16538,老版,3
16539,新旧,1
16540,旧都,1
16541,哲,2
16542,战友,1
16543,尸变,1
16544,底板,1
16545,放上去,3
16546,靖,1
16547,扯下来,1
16548,砂轮,1
16549,恐吓,1
16550,书迷,1
16551,拔下,1
16552,拔下来,1
16553,mad,1
16554,麻线,1
16555,土腥味,1
16556,腥味,1
16557,怪力,1
16558,怪力乱神,1
16559,乱神,1
16560,笼,2
16561,~~~~~~~,1
16562,取下,1
16563,嗎,2
16564,非得,1
16565,体现,1
16566,打不住,1
16567,套出,1
16568,小金,1
16569,小金库,1
16570,万亿,2
16571,行情,11
16572,怕老婆,2
16573,余,1
16574,买点,1
16575,信女,1
16576,经打,2
16577,糯,6
16578,6800,1
16579,自导,1
16580,自导自演,1
16581,自演,1
16582,85,1
16583,??！,1
16584,去向,1
16585,去向不明,1
16586,plash,1
16587,speed,1
16588,三眼,1
16589,花坛,1
16590,一万亿,1
16591,毛钱,4
16592,假皮,1
16593,Du,1
16594,八毛,1
16595,大过年,1
16596,红苕,1
16597,黄浦,3
16598,黄浦江,3
16599,浦江,3
16600,漂到,1
16601,外海,1
16602,亏死,1
16603,$,2
16604,塊,1
16605,買,1
16606,打进,2
16607,跑出去,2
16608,跳河,1
16609,砸死,1
16610,赔,7
16611,通货,1
16612,通货膨胀,1
16613,被害,1
16614,xs,2
16615,磨刀石,1
16616,32,2
16617,分钱,2
16618,半死,3
16619,50w,2
16620,冰块,2
16621,500000,1
16622,5W,1
16623,大老爷,1
16624,大老爷们,1
16625,大老爷们儿,1
16626,老爷,2
16627,老爷们儿,1
16628,爷们,1
16629,爷们儿,1
16630,免检,1
16631,哥们儿,1
16632,打折,1
16633,80w,2
16634,800w,1
16635,老气,1
16636,气管炎,1
16637,管炎,1
16638,八碗,1
16639,四块,3
16640,18e,1
16641,散心,1
16642,捌,1
16643,一口价,2
16644,不已,3
16645,ylnywys,1
16646,300w,1
16647,八十万,1
16648,搞不定,2
16649,减半,1
16650,会卡,1
16651,五百,5
16652,acekiller,1
16653,一千块,1
16654,温润,1
16655,公有,1
16656,重婚,1
16657,重婚罪,1
16658,捞,6
16659,瓦片,2
16660,被绑,1
16661,绑起来,1
16662,你报,1
16663,两百万,2
16664,低俗,1
16665,挑,2
16666,！(,1
16667,一倍,1
16668,挽,1
16669,全要,1
16670,结石,1
16671,逃逸,1
16672,原价,1
16673,咱,3
16674,膨,1
16675,胀,1
16676,砚台,1
16677,石头砸,1
16678,二十多万,1
16679,千上万,2
16680,99999999,1
16681,起货,1
16682,80000,1
16683,看上,1
16684,太嫩,1
16685,大吉,7
16686,大吉大利,7
16687,材,2
16688,触摸,1
16689,馆,4
16690,与我无关,1
16691,黑钱,6
16692,温,1
16693,传送,2
16694,传送门,1
16695,澡,1
16696,欧元,15
16697,面试,2
16698,打标机,3
16699,非金属,1
16700,马来西亚,3
16701,magic,2
16702,水枪,2
16703,棱,1
16704,灼烧,1
16705,烧开,1
16706,一分钱,1
16707,纹身,2
16708,洗成,4
16709,阿塞拜疆,1
16710,洗到,1
16711,蛙,1
16712,万变,1
16713,光波,1
16714,红外,1
16715,红外线,1
16716,外线,3
16717,线切割,1
16718,疼疼,2
16719,轻点,2
16720,不烦,1
16721,上铺,1
16722,脏钱,1
16723,验算,1
16724,拿开,2
16725,磅,1
16726,便士,2
16727,波长,1
16728,焦距,3
16729,成型,1
16730,对焦,3
16731,雀斑,1
16732,搓澡,1
16733,可别,1
16734,数百,1
16735,数百万,1
16736,二十块,1
16737,扫射,1
16738,烧钱,5
16739,吸收率,1
16740,收率,1
16741,业绩,1
16742,刻字,3
16743,rmb,1
16744,快逃,1
16745,LIBS,1
16746,高度,4
16747,除,4
16748,螨,1
16749,€,1
16750,数目,1
16751,激光管,1
16752,光管,1
16753,交点,1
16754,有伤,1
16755,焦点,2
16756,雷诺,1
16757,仓颉,1
16758,网下,1
16759,AD,1
16760,block,1
16761,F1,1
16762,方字,1
16763,欢腾,1
16764,omygosh,2
16765,颜真卿,2
16766,柳公权,1
16767,公权,1
16768,体用,2
16769,手写,23
16770,太长,4
16771,OPPOsans,2
16772,5900,1
16773,不屑,1
16774,不屑于,1
16775,旁门,8
16776,旁门左道,6
16777,左道,7
16778,不备,1
16779,备注,1
16780,苹,3
16781,草体,1
16782,干脆,1
16783,GB2312,3
16784,缴税,1
16785,小店,1
16786,招牌,2
16787,单用,1
16788,投入,3
16789,比如,5
16790,阿德,2
16791,阿德拉,2
16792,德拉,2
16793,赔款,2
16794,几款,2
16795,无所谓,1
16796,凡是,2
16797,商用,46
16798,不经,2
16799,gb2312,1
16800,Noto,6
16801,米兰,2
16802,兰亭,3
16803,合作开发,1
16804,原名,1
16805,名方,1
16806,unifont,1
16807,Unifont,1
16808,:?,1
16809,起诉,2
16810,吐口,2
16811,坑坑,1
16812,坑人,3
16813,啰嗦,1
16814,阿里,15
16815,阿里巴巴,7
16816,惠,10
16817,费好,1
16818,要不是,1
16819,赚钱,5
16820,正路,1
16821,Wing,1
16822,Ding,1
16823,台商,1
16824,被告,1
16825,comic,4
16826,仿宋,3
16827,图纸,2
16828,少用,2
16829,KDE,1
16830,两份,1
16831,↑（,1
16832,接触,1
16833,西去,1
16834,卖钱,1
16835,侵权者,1
16836,原则,1
16837,详见,1
16838,著作,1
16839,著作权,1
16840,著作权法,1
16841,小篆,2
16842,macos,1
16843,告退,1
16844,里安,4
16845,黄油,3
16846,times,3
16847,new,5
16848,roman,2
16849,roboto,2
16850,noto,2
16851,之列,1
16852,秦桧,1
16853,交费,1
16854,赵孟頫,1
16855,王羲之,2
16856,本字,1
16857,连篇,1
16858,正版软件,1
16859,369,1
16860,注重,1
16861,知识产权,2
16862,产权,2
16863,国企,2
16864,cyber,1
16865,Sans,5
16866,财产,1
16867,MOJANG,1
16868,直奔,1
16869,驿,4
16870,字库,4
16871,恶人,1
16872,字型,1
16873,散步,1
16874,瘦,2
16875,发来,1
16876,函,1
16877,北大,1
16878,北大方正,1
16879,文彩,2
16880,书法,2
16881,右,3
16882,一般般,2
16883,般般,2
16884,Times,2
16885,Roman,3
16886,事物,1
16887,索赔,1
16888,Pro,1
16889,瘦金体,2
16890,宋徽宗,1
16891,徽宗,1
16892,版权保护,1
16893,烦死,1
16894,source,1
16895,code,1
16896,pro,3
16897,阿门,1
16898,大红,1
16899,隶,1
16900,火车站,1
16901,左面,1
16902,费时费力,1
16903,fox,1
16904,say,1
16905,三号,1
16906,造字,2
16907,工房,2
16908,注明,2
16909,如今,1
16910,死命,1
16911,书体,1
16912,写明,1
16913,那就算了,1
16914,严谨,2
16915,eee,1
16916,倒闭,1
16917,破产,3
16918,show,2
16919,柳体,1
16920,颜体,1
16921,年华,1
16922,恁,3
16923,麦地,1
16924,两米,1
16925,标明,1
16926,明来,1
16927,蘭,2
16928,顾名,1
16929,顾名思义,1
16930,英文字,2
16931,中文字体,2
16932,一律,1
16933,YYDS,1
16934,新罗,4
16935,防不胜防,1
16936,蛮高,1
16937,费尽,1
16938,费尽心思,1
16939,尽心,1
16940,心思,2
16941,思来,1
16942,小字,1
16943,canve,1
16944,私聊,1
16945,列印,1
16946,深有体会,1
16947,山寨,1
16948,带进,1
16949,两串,1
16950,OpPO,1
16951,！？（,1
16952,这样的话,1
16953,设计者,1
16954,大量,4
16955,Roboto,2
16956,录下,2
16957,ali,1
16958,题外,1
16959,题外话,1
16960,外话,1
16961,歪嘴,1
16962,Comit,1
16963,隐蔽,2
16964,不明说,3
16965,清清,2
16966,清清白白,1
16967,清白,1
16968,白白,1
16969,ding,1
16970,comit,1
