,词语,次数
17204,汉,3
17205,刚加,1
17206,十三个,1
17207,大闸,1
17208,大闸蟹,1
17209,三青团,2
17210,老一套,1
17211,点儿,10
17212,有过之,1
17213,有过之而无不及,1
17214,无不,1
17215,无不及,1
17216,情,9
17217,团干,1
17218,日本公司,1
17219,把头,1
17220,头文字,1
17221,区区,2
17222,86,1
17223,定力,1
17224,升职,5
17225,手语,2
17226,翻译员,1
17227,译员,1
17228,神魔,1
17229,rmb,3
17230,三遍,1
17231,出境,3
17232,出境游,2
17233,听不进,3
17234,听不进去,3
17235,不利于,7
17236,虾球,2
17237,钢管,2
17238,两组,1
17239,课堂,4
17240,瞌睡,2
17241,睡来,1
17242,处境,1
17243,化简,1
17244,繁,2
17245,翼,1
17246,够花,2
17247,对外,4
17248,遊,1
17249,換,1
17250,匯,1
17251,際,1
17252,貿,1
17253,額,1
17254,山口,2
17255,音量,3
17256,韩老师,2
17257,无常,1
17258,外销,1
17259,648,1
17260,必修,4
17261,堂上,1
17262,不经,1
17263,塑,1
17264,shuo,4
17265,大学老师,2
17266,浅显,1
17267,浅显易懂,1
17268,显易,1
17269,写作,2
17270,暴毙,1
17271,债券,7
17272,赖掉,1
17273,塑料,5
17274,弊大于利,2
17275,进出,1
17276,进出口,1
17277,顺差,1
17278,外贸,2
17279,外贸公司,1
17280,便宜货,1
17281,国债,6
17282,差点儿,1
17283,外国货,1
17284,离岸,1
17285,离岸价,1
17286,到岸,1
17287,到岸价,1
17288,上数,1
17289,数学课,1
17290,抑扬,1
17291,抑扬顿挫,1
17292,顿挫,1
17293,出口商,1
17294,出口商品,1
17295,商品价格,2
17296,价格上涨,1
17297,贬,6
17298,倾听,1
17299,应对,3
17300,别国,1
17301,曼哈顿,1
17302,曼哈顿岛,1
17303,哈顿,1
17304,富兰克,1
17305,富兰克林,1
17306,兰克,1
17307,分别,1
17308,电脑配件,1
17309,配件,1
17310,yy,3
17311,几艘,1
17312,航母,2
17313,激灵,1
17314,理科生,3
17315,逮到,1
17316,降值,1
17317,师职,1
17318,职业病,2
17319,工程塑料,1
17320,坏事,1
17321,天津人,2
17322,供求,4
17323,声容,1
17324,受惊,1
17325,犯困,3
17326,名词解释,1
17327,代购,1
17328,研究院,2
17329,副教授,3
17330,经管,2
17331,收人,1
17332,抵消,2
17333,公共课,1
17334,注意力,3
17335,拉回,1
17336,Q,3
17337,全场,1
17338,半价,2
17339,骗钱,2
17340,爆率,1
17341,。。！,1
17342,小本,1
17343,更轻,1
17344,少印,1
17345,听明,2
17346,升升,2
17347,选错,1
17348,一三,1
17349,选成,1
17350,二四,1
17351,小点声,2
17352,慢慢说,1
17353,慢说,1
17354,吵吵,1
17355,调和,1
17356,经济法,1
17357,法老,1
17358,口诀,1
17359,国旅,2
17360,游人,1
17361,数数,1
17362,十几二十年,1
17363,时不时,1
17364,高嗓,1
17365,嗓门,1
17366,叫醒,2
17367,开小,1
17368,开小差,1
17369,小差,1
17370,沾沾自喜,1
17371,故技,1
17372,故技重施,1
17373,一系,1
17374,一系列,1
17375,卖到,1
17376,政治课,3
17377,照喝,1
17378,换纸,1
17379,美国佬,1
17380,usd,1
17381,)”,1
17382,涨钱,1
17383,唯独,2
17384,吓到,1
17385,走上,1
17386,白纸,1
17387,换货,1
17388,代入,2
17389,说话声,2
17390,话声,2
17391,情结,1
17392,抛售,1
17393,卧,2
17394,唯,1
17395,加密,1
17396,开通,1
17397,panpaya,1
17398,跌入,1
17399,谷底,1
17400,港币,1
17401,挑刺,1
17402,sslx,1
17403,羽根,1
17404,bushi,1
17405,epic,1
17406,储备量,1
17407,钢琴,1
17408,看有,2
17409,产油,1
17410,产油国,1
17411,炒地皮,1
17412,地皮,2
17413,必要劳动,1
17414,近一半,1
17415,利弊,1
17416,更弱,1
17417,师授,1
17418,授课,1
17419,等价物,1
17420,suo,1
17421,中时,1
17422,化学,1
17423,外汇储备,1
17424,画下,1
17425,必考,1
17426,su,1
17427,两面性,1
17428,角度看,1
17429,有货,1
17430,声强,1
17431,强调,1
17432,无疑,3
17433,打哈,1
17434,打哈欠,1
17435,哈欠,1
17436,几年级,1
17437,参照物,1
17438,！！！​,1
17439,凡事,1
17440,tpsd,1
17441,外部,1
17442,供求关系,1
17443,美钞,1
17444,集成,1
17445,集成电路,1
17446,成电,1
17447,美梦,1
17448,卫生,3
17449,卫生纸,2
17450,通货紧缩,2
17451,猜猜,1
17452,2008,2
17453,眉毛,1
17454,lui,1
17455,课内,1
17456,回想,2
17457,严肃,1
17458,电子产品,1
17459,子产,2
17460,币值,1
17461,良好,3
17462,价值量,1
17463,引起,1
17464,十万块,1
17465,万块,5
17466,三期,1
17467,嗓音,4
17468,声调,1
17469,强势,1
17470,强权,1
17471,参半,1
17472,妖言,2
17473,妖言惑众,2
17474,惑众,2
17475,超量,1
17476,收进,1
17477,收进来,1
17478,不稳,1
17479,eq,1
17480,订单,1
17481,采购,1
17482,外设,1
17483,隧道,1
17484,而有,3
17485,漩涡,1
17486,起伏不定,1
17487,相对来说,1
17488,太细,1
17489,……………,1
17490,欧美国家,1
17491,兑换,2
17492,币种,1
17493,按着,1
17494,小岛,3
17495,成人,2
17496,误导性,1
17497,(✪▽✪),2
17498,一串,1
17499,支撑,2
17500,谈不上,2
17501,做市商,9
17502,03,1
17503,？”,1
17504,早点儿,1
17505,算命,2
17506,算命先生,1
17507,堵,6
17508,不善,1
17509,善于,1
17510,执行力,3
17511,猜测,1
17512,毒打,3
17513,别管,1
17514,奥运,2
17515,奥运会,2
17516,东方通信,1
17517,套着,1
17518,擦皮,1
17519,擦皮鞋,1
17520,皮鞋,1
17521,阿狗,2
17522,阿狗阿猫,1
17523,阿猫,2
17524,天台,13
17525,r,1
17526,pass,1
17527,护好,1
17528,宏微观,1
17529,微观,2
17530,准直,1
17531,抬棺,1
17532,棺材,1
17533,减持,2
17534,推理,1
17535,四月,1
17536,讲武,7
17537,转弯,1
17538,开盘,1
17539,考古,4
17540,冬奥,1
17541,冬奥会,1
17542,震荡,1
17543,一轮,2
17544,起点,1
17545,拉进来,1
17546,1499,3
17547,触点,1
17548,闷声,1
17549,短跑,1
17550,见分晓,1
17551,分晓,1
17552,抓住机会,2
17553,戒赌,2
17554,推到,1
17555,贵州省,1
17556,一季,2
17557,一季度,2
17558,季度,9
17559,哪一年,1
17560,日历,1
17561,转给,4
17562,势头,2
17563,第一季,1
17564,第一季度,1
17565,牛尾,1
17566,快完了,2
17567,161,1
17568,力点,2
17569,成功人士,1
17570,坐上,1
17571,初会,1
17572,梵,2
17573,石门,2
17574,兴业,6
17575,太古,9
17576,临港,1
17577,投过,1
17578,投过来,1
17579,大牛市,1
17580,A50,1
17581,增强,3
17582,70w,1
17583,耐心,2
17584,复合,2
17585,贵在,2
17586,概算,1
17587,站住,2
17588,上证,4
17589,碰见,2
17590,104,2
17591,更爽,1
17592,数具,1
17593,赢利,1
17594,如同,2
17595,同过,1
17596,水里,2
17597,水里去,1
17598,Woc,1
17599,Wc,1
17600,哪怕,2
17601,今年年初,1
17602,彭,2
17603,晏,1
17604,全知全能,1
17605,做股票,1
17606,难事,1
17607,话别,1
17608,70w12,1
17609,尔冬升,1
17610,导,2
17611,主动式,1
17612,动式,1
17613,账户,12
17614,近百,2
17615,刘皇叔,2
17616,皇叔,2
17617,穿越,6
17618,前半,1
17619,前半年,1
17620,低成本,1
17621,错觉,2
17622,低迷,1
17623,大厦,2
17624,遇不到,2
17625,3w,1
17626,发际,1
17627,万本,4
17628,一天天,2
17629,马路上,1
17630,笑了笑,1
17631,满面,2
17632,满面红光,1
17633,红光,1
17634,网友,1
17635,友友,1
17636,体内,1
17637,烘焙,1
17638,坊,1
17639,西蒙斯,1
17640,蒙斯,1
17641,复盘,1
17642,真谛,1
17643,穷酸,1
17644,崇信,1
17645,1290,1
17646,霍启刚,1
17647,晃悠,1
17648,挡,2
17649,海兴,1
17650,对面,2
17651,总能,2
17652,耐得,1
17653,性子,1
17654,目中无人,1
17655,160w,1
17656,550w,1
17657,一万五,1
17658,非凡,1
17659,神迹,1
17660,年份,1
17661,失常,1
17662,QDII,1
17663,服人,1
17664,缺点,2
17665,足以,1
17666,小牛,2
17667,burton,1
17668,哇哇,8
17669,小跌,1
17670,原地不动,1
17671,留言,1
17672,真不少,1
17673,合在,1
17674,算错,1
17675,Wow,1
17676,回过,1
17677,嚒,1
17678,国格,1
17679,格雷,1
17680,格雷厄姆,1
17681,很厚,1
17682,跟去,1
17683,路神,1
17684,好恶,1
17685,小心眼,2
17686,成不了,2
17687,节后,2
17688,抓住机遇,1
17689,财路,1
17690,无动于衷,1
17691,给定,1
17692,圆圆,1
17693,圆圆的,1
17694,伪君子,1
17695,君子,4
17696,痦子,1
17697,前一天,2
17698,跌跌,2
17699,好使,2
17700,渍,3
17701,迷惑,2
17702,怕怕,17
17703,费好,19
17704,百多两,1
17705,两百多个,1
17706,百多个,1
17707,私信,2
17708,人渣,2
17709,户口本,3
17710,一页,1
17711,撅,1
17712,扣交,1
17713,狠狠,1
17714,压岁,2
17715,压岁钱,2
17716,以往,1
17717,(?,1
17718,?),1
17719,谢谢您,1
17720,骂街,1
17721,编织,1
17722,王冠,1
17723,～～～～～～,1
17724,冷漠,1
17725,97,2
17726,饥民,1
17727,bilibili,3
17728,看去,1
17729,徽章,1
17730,频,1
17731,理直气壮,1
17732,基民,4
17733,波澜,1
17734,激,1
17735,到此一游,1
17736,怎么弄,1
17737,疑惑,2
17738,别关,1
17739,走起,2
17740,些个,2
17741,个别,4
17742,硬货,1
17743,创业板,2
17744,迈凯伦,5
17745,凯伦,5
17746,720,2
17747,迈,9
17748,720S,1
17749,三千万,2
17750,飞度,2
17751,跑车,5
17752,柠檬树,1
17753,檬树,1
17754,多点,4
17755,1300,9
17756,马丁,5
17757,马丁路德,1
17758,路德,1
17759,德金,1
17760,共同富裕,2
17761,新债,2
17762,小鱼,3
17763,展示,5
17764,制图,1
17765,几秒,1
17766,几秒钟,1
17767,总资产,1
17768,新车,1
17769,租房,9
17770,租房子,1
17771,爱玛,1
17772,阿斯,1
17773,阿斯顿,1
17774,草根,1
17775,更何况,1
17776,优先级,1
17777,开了个,1
17778,窗,13
17779,盈亏,1
17780,持仓,6
17781,提取,1
17782,15000,1
17783,太闲,1
17784,奥迪,2
17785,gtr,1
17786,应聘,2
17787,盘面,1
17788,多本,1
17789,家什,1
17790,想象力,4
17791,关门,3
17792,停下来,1
17793,拜年,1
17794,钻研,2
17795,仓位,1
17796,还够,1
17797,够不上,1
17798,上得,1
17799,三亿,1
17800,与我无关,1
17801,富家,1
17802,富家子,1
17803,富家子弟,1
17804,说书,1
17805,说书人,1
17806,估,2
17807,金牛,1
17808,右腿,1
17809,酸菜鱼,1
17810,战车,1
17811,发红,1
17812,发红包,1
17813,大鱼,3
17814,小虾,1
17815,小虾米,1
17816,虾米,1
17817,488,13
17818,弹窗,1
17819,法拉,12
17820,法拉利,11
17821,taycan,2
17822,平越,1
17823,浮躁,1
17824,提现,1
17825,有伤,1
17826,兰博基,6
17827,兰博基尼,6
17828,博基尼,6
17829,基尼,6
17830,suv,1
17831,广发,3
17832,菲,2
17833,赛格,1
17834,电车,1
17835,发毛,1
17836,界首,1
17837,靠了,1
17838,账本,1
17839,一万亿,1
17840,信服,1
17841,吉利,3
17842,美人豹,2
17843,练级,1
17844,启动,2
17845,启动资金,2
17846,555,1
17847,帕拉,2
17848,梅拉,1
17849,多股,2
17850,相同,2
17851,不露,1
17852,招摇,1
17853,古怪,1
17854,消费品,2
17855,两门,1
17856,拓,2
17857,etf,2
17858,金山,1
17859,一小部分,2
17860,小部,2
17861,民需,1
17862,43,1
17863,径直,1
17864,惦记,2
17865,五十多,1
17866,五十多万,1
17867,宾利,2
17868,欧陆,1
17869,娜,1
17870,911,4
17871,投资方,1
17872,资方,1
17873,万身,1
17874,身家,1
17875,篇,1
17876,太猛,3
17877,法拉第,1
17878,促使,1
17879,拿住,1
17880,率真,1
17881,克尔,8
17882,维特,1
17883,sf90,1
17884,荣幸,1
17885,飞驰,1
17886,持证,3
17887,授人以渔,1
17888,北极,1
17889,北极星,1
17890,复兴号,1
17891,modelx,1
17892,太酷,1
17893,上进,1
17894,婆婆,3
17895,婆婆妈妈,1
17896,婆妈,1
17897,xkk,1
17898,玛莎,1
17899,玛莎拉蒂,1
17900,莎拉,1
17901,蒂,1
17902,枯燥,1
17903,春节快乐,1
17904,十万元,1
17905,卡丁车,1
17906,kk,1
17907,LFA,1
17908,][,54
17909,清掉,1
17910,前行,1
17911,477,1
17912,简洁,1
17913,绕,1
17914,中信,2
17915,布加迪,2
17916,r8,2
17917,Mini,1
17918,魅影,1
17919,坐井观天,1
17920,天井,1
17921,DB11,1
17922,万事开头难,1
17923,开头难,1
17924,结尾,3
17925,300hhhhh,1
17926,✔,1
17927,rs7,1
17928,威龙,1
17929,捷达,1
17930,膜拜,1
17931,库里,1
17932,库里南,1
17933,:(,1
17934,赶到,2
17935,西北地区,1
17936,北地,1
17937,狂欢,1
17938,避免,5
17939,中房,1
17940,翻番,2
17941,玩法,3
17942,浮动,5
17943,乡下,3
17944,摇滚,2
17945,观感,1
17946,总该,1
17947,过日子,2
17948,缓冲,4
17949,缓冲期,3
17950,过房,3
17951,报表,1
17952,太烦,1
17953,躁动,1
17954,silent,2
17955,hill,1
17956,熄火,2
17957,3K,1
17958,6K,1
17959,干活,3
17960,认命,2
17961,寂静,35
17962,寂静岭,34
17963,走神,1
17964,再聊,1
17965,前日,1
17966,国家银行,1
17967,难搞,2
17968,平方,2
17969,2K,1
17970,行当,1
17971,柜员,1
17972,三轮,1
17973,止损,2
17974,–,1
17975,把风,1
17976,移到,2
17977,钱袋,2
17978,钱袋子,2
17979,真妙,1
17980,Promise,5
17981,山冈,3
17982,晃,3
17983,规避,1
17984,带不带,1
17985,地表,1
17986,视角,3
17987,终点,1
17988,赶得,1
17989,赶得上,1
17990,降火,1
17991,回流,1
17992,曝,2
17993,WDNMD,1
17994,焊,1
17995,bjm,2
17996,promise,11
17997,熬过,2
17998,好气,1
17999,昆仑,1
18000,饭否,1
18001,弄来弄去,1
18002,地王,1
18003,躁,1
18004,整套,1
18005,三成,1
18006,成才,1
18007,殷鉴,1
18008,殷鉴不远,1
18009,湖心,1
18010,旅馆,1
18011,准收,1
18012,收口,1
18013,套利,1
18014,究竟,1
18015,务实,3
18016,羊毛出在,5
18017,羊毛出在羊身上,5
18018,搞来,2
18019,搞来搞去,2
18020,房事,2
18021,幸亏,2
18022,黄老爷,1
18023,上台,1
18024,立刻,1
18025,流进,1
18026,年度,2
18027,年度报告,1
18028,PPT,4
18029,表格,1
18030,百色,1
18031,商行,1
18032,四大行,1
18033,大行,2
18034,尝到,3
18035,甜头,4
18036,如有,1
18037,所愿,1
18038,Limiting,1
18039,loan,1
18040,is,1
18041,follow,1
18042,old,1
18043,path,1
18044,Japan,1
18045,soon,1
18046,退到,1
18047,听完,1
18048,额度,7
18049,盖新房,1
18050,玉皇,1
18051,玉皇大帝,1
18052,大帝,1
18053,过渡,2
18054,过渡期,2
18055,三四千,1
18056,砍死,1
18057,螺纹,1
18058,螺纹钢,1
18059,美利坚,1
18060,头头,1
18061,个人消费,1
18062,气泡,1
18063,眼皮,1
18064,经营性,1
18065,原声,1
18066,高利率,2
18067,物极必反,1
18068,回光返照,2
18069,返照,2
18070,百分之五,2
18071,永动机,1
18072,宁可,2
18073,新官,1
18074,百万富翁,1
18075,跪下,2
18076,坡,1
18077,刹车,1
18078,自爆,2
18079,别离,1
18080,翻得,1
18081,犯错,1
18082,犯错误,1
18083,喜意,1
18084,变天,2
18085,放心好了,1
18086,黎明,1
18087,黑夜,1
18088,吖,2
18089,审批,1
18090,1w4,1
18091,入学,1
18092,万科,1
18093,下地,2
18094,问计,1
18095,计算机专业,1
18096,远程,1
18097,听进,1
18098,九运,1
18099,先交,1
18100,家村,1
18101,很严,3
18102,严格,2
18103,失踪,3
18104,失踪人口,3
18105,同工,1
18106,不往,1
18107,贷款额,2
18108,贷款额度,2
18109,款额,2
18110,退一步,1
18111,退一步海,1
18112,海阔天空,1
18113,天空,1
18114,面对现实,1
18115,连通,1
18116,连通器,1
18117,淹死,1
18118,群魔乱舞,1
18119,乱舞,1
18120,凭着,1
18121,台车,1
18122,中青,1
18123,中青年,1
18124,色彩,1
18125,大干,1
18126,驱动,1
18127,第二档,1
18128,二档,1
18129,犀牛,1
18130,音像,2
18131,宣布,1
18132,大方,1
18133,大方向,1
18134,相减,1
18135,相加,1
18136,化解,1
18137,信仰,7
18138,出租屋,1
18139,租屋,1
18140,口子,2
18141,高通,1
18142,永远都是,2
18143,推向,1
18144,建安,1
18145,加利,1
18146,先知,1
18147,先知先觉,1
18148,先觉,1
18149,断流,1
18150,坍塌,1
18151,凯撒,1
18152,信号,1
18153,焦点,1
18154,干事,1
18155,后尘,1
18156,后知后觉,1
18157,GTA1,1
18158,搞垮,1
18159,实施,2
18160,江苏省,1
18161,既存,1
18162,只限,1
18163,山洞,1
18164,沙哑,1
18165,磁性,1
18166,炒房团,2
18167,对策,1
18168,令,1
18169,流到,4
18170,花开,1
18171,里根,1
18172,三环,1
18173,约定,2
18174,达什,1
18175,多套,1
18176,友人,1
18177,措施,1
18178,本未倒置,1
18179,倒置,1
18180,合住,1
18181,非非,1
18182,千一,1
18183,拍卖,1
18184,每一件,1
18185,小声点,1
18186,更为,1
18187,小羊,1
18188,宗旨,1
18189,而要,1
18190,幽默滑稽,1
18191,棚,1
18192,一月份,2
18193,数值,1
18194,干么,1
18195,badf,1
18196,疯长,1
18197,原版,1
18198,芒果,1
18199,絮叨,1
18200,专业术语,2
18201,术语,2
18202,困住,1
18203,额外,3
18204,外购,1
18205,购置,1
18206,蒜皮,1
18207,练,4
18208,融资,2
18209,祖上,1
18210,积蓄,1
18211,撞墙,1
18212,拐,1
18213,慢点,1
18214,虚荣,1
18215,阳,1
18216,让开,2
18217,金融市场,2
18218,多谢,1
18219,科技实业,1
18220,敞开,1
18221,水房,1
18222,无可奈何,1
18223,奈何,1
18224,楼上,1
18225,少部分,1
18226,排出,1
18227,水分,2
18228,下放,2
18229,回乡,2
18230,固化,2
18231,工作岗位,2
18232,解说,1
18233,退位,1
18234,抱负,1
18235,旧村,1
18236,点金,2
18237,或许,2
18238,<<<,1
18239,投机者,1
18240,退场,1
18241,楼价,1
18242,金融风险,1
18243,第一发,2
18244,一发,2
18245,大土,1
18246,人犯,1
18247,语调,1
18248,大豪,1
18249,豪斯,1
18250,鼻涕,1
18251,幻灯,1
18252,幻灯片,1
18253,青椒,1
18254,宅基,2
18255,宅基地,2
18256,基地,4
18257,保不住,1
18258,无所畏惧,2
18259,畏惧,2
18260,冒风险,1
18261,份额,2
18262,承担风险,1
18263,担风险,1
18264,买房者,1
18265,GKD,1
18266,海北,1
18267,命运,2
18268,怪怪,4
18269,怪怪的,4
18270,家宅,1
18271,传给,2
18272,何乐不为,1
18273,购房者,1
18274,站不住脚,1
18275,单价,2
18276,市场规律,1
18277,场规,1
18278,久已,2
18279,越调,4
18280,家财,2
18281,斥,1
18282,防住,1
18283,藍,1
18284,多花钱,1
18285,生老病死,1
18286,老病,2
18287,长篇,1
18288,长篇大论,1
18289,那根,1
18290,稻草,1
18291,海深,1
18292,加码,1
18293,用不上,1
18294,豌豆,1
18295,房市,5
18296,主题曲,1
18297,砍掉,1
18298,撤回,1
18299,所在地,1
18300,库存,1
18301,利空,1
18302,放款,1
18303,架空,3
18304,掏出,1
18305,并不需要,1
18306,趁机,2
18307,这么些,1
18308,想错,1
18309,易变,1
18310,扭,2
18311,彩蛋,1
18312,银行利息,2
18313,zoom,1
18314,320,1
18315,如一,2
18316,risk,1
18317,return,1
18318,瘾,1
18319,一乐,11
18320,存折,1
18321,BTC,3
18322,货币基金,4
18323,感性,1
18324,性趣,1
18325,支取,1
18326,太短,3
18327,海运,7
18328,海运费,1
18329,运费,3
18330,RECP,1
18331,借给,1
18332,股票市场,2
18333,凭证,1
18334,银行存款,1
18335,回购,1
18336,8000,4
18337,实战,2
18338,乐得,1
18339,土块,1
18340,大起大落,1
18341,金钱观,1
18342,错乱,1
18343,真容,1
18344,随机,1
18345,河里,1
18346,没入,1
18347,bsv,1
18348,时时,1
18349,基金会,2
18350,椅子,1
18351,呱呱,3
18352,若,3
18353,安魂,3
18354,脉,1
18355,神剑,1
18356,拉克,3
18357,拉克丝,2
18358,心跳,3
18359,射手,1
18360,影音,1
18361,量子,3
18362,子区,2
18363,对比性,1
18364,财力,2
18365,恒星,1
18366,lks,4
18367,折半,1
18368,勉强,4
18369,区间,1
18370,好孩子,1
18371,杠杠,4
18372,抽奖,1
18373,淡然,1
18374,宜宾,1
18375,纸业,1
18376,妖,1
18377,淼,1
18378,商学,1
18379,商学院,1
18380,天基,2
18381,老股,2
18382,老股民,2
18383,股市行情,1
18384,市行,1
18385,前海,1
18386,开元,1
18387,俩分,1
18388,日利,1
18389,xue,1
18390,别碰,3
18391,大涨大跌,1
18392,涨大,1
18393,深渊,1
18394,中旬,1
18395,自贸区,2
18396,maotai,1
18397,新一代,1
18398,地板,2
18399,刺,4
18400,户长,1
18401,女子,1
18402,墨镜,1
18403,阙,1
18404,高低,1
18405,新版,1
18406,大忌,1
18407,心动,1
18408,P2P,1
18409,汇报,2
18410,初次,1
18411,？？？？？…？？？？？？,1
18412,盲人,1
18413,波海,3
18414,3000W,1
18415,扣除,1
18416,强烈推荐,1
18417,合约,1
18418,家底,1
18419,七老八十,1
18420,彳亍,1
18421,保本,4
18422,CPI,1
18423,截至,1
18424,唵,1
18425,抳,1
18426,鉢,1
18427,訥,1
18428,銘,1
18429,吽,1
18430,Nb,1
18431,有着,3
18432,et7,1
18433,ET7,1
18434,过瘾,1
18435,贵金属,2
18436,快快,2
18437,一行,1
18438,恭喜发财,1
18439,适时,1
18440,音视,1
18441,全站,1
18442,定做,1
18443,抵掉,1
18444,迅雷,1
18445,？！？,1
18446,k30s,1
18447,10W,1
18448,???????????,1
18449,太黑,1
18450,慎,1
18451,百分之零点,1
18452,破费,1
18453,漏风,1
18454,梭,2
18455,姑姑,1
18456,选好,1
18457,风口,2
18458,沉迷,1
18459,文体,3
18460,什锦,1
18461,okk,1
18462,保护期,1
18463,!!!!!!!!!!,1
18464,连着,1
18465,跌停,12
18466,滋味,1
18467,可转债,1
18468,只敢,2
18469,犹豫,2
18470,败北,1
18471,柜子,1
18472,应有尽有,1
18473,单笔,2
18474,？????,1
18475,紧,1
18476,息差,2
18477,DNF,1
18478,化装,1
18479,总想,1
18480,很感兴趣,1
18481,~~、,1
18482,几万块,2
18483,…！,1
18484,YYds,1
18485,高倍,1
18486,火葬,1
18487,火葬场,1
18488,拆借,1
18489,四号,1
18490,没赶,1
18491,大盘股,1
18492,常有,2
18493,或是,1
18494,实诚,1
18495,农行,1
18496,call,2
18497,百分之九,1
18498,百分之九十,1
18499,中段,1
18500,久久,1
18501,炒过,1
18502,事实上,3
18503,欢喜,1
18504,列表,1
18505,TSLA,1
18506,具备,4
18507,参考性,1
18508,测评,1
18509,类别,1
18510,毒,11
18511,红花,1
18512,食品类,1
18513,类股票,1
18514,石沉大海,1
18515,快搞,2
18516,搞快,1
18517,万家,1
18518,不全是,1
18519,消息面,1
18520,同感,3
18521,？？？？？？/,1
18522,联动,2
18523,足彩,1
18524,一两千,1
18525,点玩,1
18526,右转,1
18527,傲慢,1
18528,十层,1
18529,十层楼,1
18530,跳下,1
18531,跳下去,1
18532,地面,1
18533,剑兰,1
18534,物超所值,1
18535,府,4
18536,连锁,5
18537,夜谈,1
18538,料理,1
18539,本品,3
18540,瞄准,1
18541,准话,1
18542,痨,1
18543,情愿,2
18544,装好,1
18545,慧,4
18546,半米,1
18547,废水,1
18548,面汤,1
18549,有点咸,2
18550,专门店,1
18551,饱,8
18552,错误观念,1
18553,骨,3
18554,补钙,1
18555,芝麻,1
18556,芝麻酱,1
18557,麻酱,1
18558,莜,1
18559,嘌呤,1
18560,素食,1
18561,餐饮,3
18562,摸清,1
18563,小巷,2
18564,小巷子,1
18565,巷子,1
18566,熊本,1
18567,错过,2
18568,改签,1
18569,内人,2
18570,面店,1
18571,渴,1
18572,札幌,1
18573,多块,2
18574,大虾,2
18575,糕,1
18576,多国,2
18577,外企,1
18578,miniso,1
18579,饭量,1
18580,初期,1
18581,摆地摊,1
18582,还过得去,1
18583,餐巾,1
18584,餐巾纸,1
18585,卖钱,1
18586,抻,1
18587,日辰,1
18588,股份有限,1
18589,独特,1
18590,洋快餐,1
18591,快餐,1
18592,菜馆,1
18593,馆子,1
18594,熬汤,1
18595,浓汤,1
18596,勾兑,1
18597,拉面馆,1
18598,面馆,2
18599,纯手工,1
18600,手工,1
18601,本物,1
18602,同价位,1
18603,四十一,1
18604,十一只,1
18605,前世,1
18606,上辈,1
18607,上辈子,1
18608,创可贴,1
18609,贴好,1
18610,变味,2
18611,日式,2
18612,传问,1
18613,骨头,3
18614,一栏,1
18615,斓,1
18616,开得,1
18617,口吃,1
18618,三碗,1
18619,MINISO,1
18620,说服,8
18621,服务态度,1
18622,内地,1
18623,有味,1
18624,地道,4
18625,其家,1
18626,丼,1
18627,调制,1
18628,太重,5
18629,神不知,1
18630,神不知鬼,1
18631,神不知鬼不觉,1
18632,鬼不觉,1
18633,变质,1
18634,what,1
18635,VAN,1
18636,持久,2
18637,坝,1
18638,刀削,1
18639,刀削面,1
18640,削面,1
18641,减量,1
18642,从此,2
18643,干爹,1
18644,姚明,1
18645,Miniso,1
18646,二十多,3
18647,二十多块,1
18648,十多块,1
18649,高贵,1
18650,城南,1
18651,摆摊,3
18652,骨头汤,1
18653,浓缩,2
18654,星级,1
18655,四五十,2
18656,另加,1
18657,麻麻,2
18658,宰人,1
18659,还债,3
18660,一两次,1
18661,纸巾,1
18662,食品安全,2
18663,世界之窗,1
18664,速食,1
18665,罐头,1
18666,稀奇,1
18667,小食,1
18668,智能机,1
18669,原形,1
18670,原形毕露,1
18671,毕露,1
18672,调味,1
18673,调味粉,1
18674,调进,1
18675,调进去,1
18676,连锁店,1
18677,浓缩液,1
18678,冻肉,1
18679,北约,1
18680,国际局,1
18681,国际局势,1
18682,局势,1
18683,泥坑,1
18684,观音,1
18685,鼓捣,1
18686,亚,2
18687,31,1
18688,欧盟,12
18689,路东,5
18690,老祖,3
18691,老祖宗,3
18692,默哀,95
18693,搅,1
18694,本机,2
18695,机床,5
18696,赶不上,2
18697,绝妙,1
18698,第二条,1
18699,二条,1
18700,380,2
18701,接话,1
18702,一招,1
18703,鲶鱼,5
18704,光伏,5
18705,车辆,1
18706,畜,1
18707,军事基地,1
18708,WTO,1
18709,苛刻,1
18710,扛过,1
18711,扛过来,1
18712,礼尚往来,1
18713,往来,1
18714,实在是高,2
18715,天佑,1
18716,驻,1
18717,日美军,1
18718,美军,1
18719,岛国,1
18720,死死,1
18721,死死的,1
18722,倒逼,2
18723,纵使,1
18724,陨落,1
18725,契约,2
18726,英国伦敦,1
18727,伦敦城,1
18728,依赖度,1
18729,可得,1
18730,铁打,1
18731,默克,7
18732,默克尔,7
18733,透露,1
18734,她家,1
18735,一战,2
18736,神助,1
18737,助攻,1
18738,静安,1
18739,静安寺,1
18740,安寺,1
18741,冲着,1
18742,綠,2
18743,黨,1
18744,CDU,1
18745,CSU,1
18746,至於,1
18747,推进,1
18748,易手,1
18749,职权,1
18750,助,2
18751,剿,1
18752,炳,1
18753,夸夸其谈,2
18754,路西,5
18755,有好有坏,1
18756,两手,2
18757,两手抓,1
18758,两手硬,1
18759,东德人,1
18760,政治家,2
18761,治家,2
18762,味儿,7
18763,友邦,1
18764,北溪,1
18765,欺人太甚,1
18766,太甚,1
18767,孤立,1
18768,大好事,1
18769,融合,1
